"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2017-03-28","FB","140.36000061035","141.75999450684","141.94999694824","140.00999450684","14679400"
"2017-03-28","TWTR","15","14.939999580383","15.170000076294","14.800000190735","14839700"
"2017-03-28","SNAP","23.309999465942","22.209999084473","23.360000610352","22.170000076294","49889900"
"2017-03-28","ETSY","10.140000343323","10.109999656677","10.199999809265","9.9449996948242","1152100"
"2017-03-29","FB","141.99000549316","142.64999389648","142.86000061035","141.42999267578","16527600"
"2017-03-29","TWTR","14.859999656677","15.039999961853","15.060000419617","14.699999809265","11080000"
"2017-03-29","SNAP","21.770000457764","22.549999237061","22.709999084473","21.329999923706","31475600"
"2017-03-29","ETSY","10.079999923706","10.35000038147","10.489999771118","10.055000305176","1879900"
"2017-03-30","FB","142.39999389648","142.41000366211","142.94999694824","141.85000610352","12404000"
"2017-03-30","TWTR","15.050000190735","14.920000076294","15.079999923706","14.89999961853","8446400"
"2017-03-30","SNAP","22.549999237061","22.229999542236","22.85000038147","22","17094300"
"2017-03-30","ETSY","10.300000190735","10.39999961853","10.5","10.300000190735","999900"
"2017-03-31","FB","142.30999755859","142.05000305176","142.63000488281","141.88999938965","11478300"
"2017-03-31","TWTR","14.930000305176","14.949999809265","15.060000419617","14.909999847412","8402600"
"2017-03-31","SNAP","22.049999237061","22.530000686646","22.620000839233","22","15087100"
"2017-03-31","ETSY","10.420000076294","10.630000114441","10.729999542236","10.354999542236","2320900"
"2017-04-03","FB","141.92999267578","142.2799987793","142.4700012207","140.82000732422","13564000"
"2017-04-03","TWTR","14.970000267029","14.840000152588","14.979999542236","14.64999961853","11604900"
"2017-04-03","SNAP","22.700000762939","22.35000038147","22.89999961853","22.110000610352","12521300"
"2017-04-03","ETSY","10.619999885559","10.630000114441","10.729999542236","10.369999885559","2089100"
"2017-04-04","FB","141.86000061035","141.72999572754","142.08999633789","141.27000427246","12948600"
"2017-04-04","TWTR","14.75","14.689999580383","14.760000228882","14.579999923706","8936100"
"2017-04-04","SNAP","22.209999084473","22.139999389648","22.670000076294","21.879999160767","16313500"
"2017-04-04","ETSY","10.619999885559","10.699999809265","10.75","10.489999771118","1773700"
"2017-04-05","FB","142.25999450684","141.85000610352","143.44000244141","141.28999328613","17158100"
"2017-04-05","TWTR","14.609999656677","14.529999732971","14.819999694824","14.409999847412","13823700"
"2017-04-05","SNAP","22.14999961853","20.700000762939","22.219999313354","20.670000076294","26099300"
"2017-04-05","ETSY","10.779999732971","10.590000152588","10.944999694824","10.560000419617","1460300"
"2017-04-06","FB","142.11000061035","141.16999816895","142.2200012207","140.91000366211","15103400"
"2017-04-06","TWTR","14.529999732971","14.390000343323","14.619999885559","14.300000190735","18106700"
"2017-04-06","SNAP","20.760000228882","20.569999694824","20.760000228882","20.030000686646","21933900"
"2017-04-06","ETSY","10.609999656677","10.609999656677","10.710000038147","10.5","959000"
"2017-04-07","FB","141.19999694824","140.7799987793","141.55000305176","140.24000549316","11818300"
"2017-04-07","TWTR","14.359999656677","14.289999961853","14.430000305176","14.25","8267400"
"2017-04-07","SNAP","20.680000305176","20.819999694824","21.079999923706","20.60000038147","10580900"
"2017-04-07","ETSY","10.590000152588","10.470000267029","10.659999847412","10.420000076294","2035300"
"2017-04-10","FB","141","141.03999328613","141.42999267578","140.63000488281","9039400"
"2017-04-10","TWTR","14.300000190735","14.359999656677","14.460000038147","14.199999809265","10005900"
"2017-04-10","SNAP","21.090000152588","20.969999313354","21.270000457764","20.700000762939","8629800"
"2017-04-10","ETSY","10.489999771118","10.569999694824","10.710000038147","10.489999771118","1184600"
"2017-04-11","FB","140.80000305176","139.91999816895","141.0299987793","138.80999755859","16638100"
"2017-04-11","TWTR","14.300000190735","14.310000419617","14.39999961853","14.199999809265","7608800"
"2017-04-11","SNAP","21.010000228882","20.700000762939","21.200000762939","20.340000152588","13310700"
"2017-04-11","ETSY","10.590000152588","10.569999694824","10.739999771118","10.479999542236","1545300"
"2017-04-12","FB","139.7200012207","139.58000183105","140.39999389648","139.44000244141","11612500"
"2017-04-12","TWTR","14.340000152588","14.420000076294","14.779999732971","14.260000228882","12916400"
"2017-04-12","SNAP","20.700000762939","20.219999313354","20.829999923706","20.180000305176","9362600"
"2017-04-12","ETSY","10.539999961853","10.529999732971","10.64999961853","10.439999580383","1666100"
"2017-04-13","FB","139.61999511719","139.38999938965","140.58000183105","139.33000183105","10965600"
"2017-04-13","TWTR","14.489999771118","14.300000190735","14.5","14.220000267029","10554100"
"2017-04-13","SNAP","20.200000762939","20.190000534058","20.370000839233","19.809999465942","13600400"
"2017-04-13","ETSY","10.5","10.289999961853","10.619999885559","10.189999580383","2872200"
"2017-04-17","FB","139.75999450684","141.41999816895","141.55000305176","139.75","11519700"
"2017-04-17","TWTR","14.300000190735","14.39999961853","14.550000190735","14.119999885559","10402700"
"2017-04-17","SNAP","20.090000152588","19.940000534058","20.209999084473","19.799999237061","11714700"
"2017-04-17","ETSY","10.300000190735","10.529999732971","10.630000114441","10.220000267029","3263900"
"2017-04-18","FB","141.27000427246","140.96000671387","141.91000366211","140.61000061035","14807500"
"2017-04-18","TWTR","14.369999885559","14.439999580383","14.560000419617","14.270000457764","9701900"
"2017-04-18","SNAP","19.829999923706","20.549999237061","20.889999389648","19.729999542236","15974700"
"2017-04-18","ETSY","10.5","10.64999961853","10.659999847412","10.430000305176","1617500"
"2017-04-19","FB","141.35000610352","142.27000427246","143.03999328613","141.27000427246","15563900"
"2017-04-19","TWTR","14.439999580383","14.539999961853","14.789999961853","14.439999580383","14268100"
"2017-04-19","SNAP","20.5","20.620000839233","20.909999847412","20.409999847412","8737800"
"2017-04-19","ETSY","10.689999580383","10.869999885559","10.979999542236","10.689999580383","2713700"
"2017-04-20","FB","142.94999694824","143.80000305176","144.25","142.69000244141","15968200"
"2017-04-20","TWTR","14.579999923706","14.64999961853","14.75","14.510000228882","9557300"
"2017-04-20","SNAP","20.629999160767","21.14999961853","21.260000228882","20.620000839233","10025600"
"2017-04-20","ETSY","10.909999847412","11.010000228882","11.069999694824","10.810000419617","1208500"
"2017-04-21","FB","143.89999389648","143.67999267578","144.16999816895","142.27000427246","12382000"
"2017-04-21","TWTR","14.64999961853","14.630000114441","14.75","14.409999847412","13788600"
"2017-04-21","SNAP","21.370000839233","20.930000305176","21.489999771118","20.709999084473","7724300"
"2017-04-21","ETSY","10.989999771118","10.630000114441","11.020000457764","10.539999961853","2545000"
"2017-04-24","FB","144.96000671387","145.4700012207","145.66999816895","144.33999633789","14407200"
"2017-04-24","TWTR","14.699999809265","14.710000038147","14.819999694824","14.560000419617","12779200"
"2017-04-24","SNAP","21.200000762939","21.200000762939","21.299999237061","21.010000228882","5928200"
"2017-04-24","ETSY","10.810000419617","10.710000038147","10.920000076294","10.680000305176","1196900"
"2017-04-25","FB","145.78999328613","146.49000549316","147.14999389648","145.78999328613","17767500"
"2017-04-25","TWTR","14.710000038147","14.659999847412","14.960000038147","14.630000114441","20508000"
"2017-04-25","SNAP","21.079999923706","21.340000152588","21.39999961853","20.559999465942","9588000"
"2017-04-25","ETSY","10.800000190735","10.479999542236","10.859999656677","10.430000305176","2439600"
"2017-04-26","FB","147.08999633789","146.55999755859","147.58999633789","146.08999633789","12395000"
"2017-04-26","TWTR","15.89999961853","15.819999694824","16.479999542236","15.760000228882","79309100"
"2017-04-26","SNAP","21.25","21.579999923706","21.64999961853","21.079999923706","10141300"
"2017-04-26","ETSY","10.369999885559","10.460000038147","10.640000343323","10.279999732971","2471800"
"2017-04-27","FB","146.66999816895","147.69999694824","147.75","146.13999938965","11275100"
"2017-04-27","TWTR","15.800000190735","16.610000610352","16.629999160767","15.800000190735","41158100"
"2017-04-27","SNAP","21.579999923706","22.010000228882","22.120000839233","21.579999923706","10764400"
"2017-04-27","ETSY","10.489999771118","10.680000305176","10.734999656677","10.319999694824","2191900"
"2017-04-28","FB","149.5","150.25","151.5299987793","149.07000732422","30652200"
"2017-04-28","TWTR","16.5","16.479999542236","16.790000915527","16.430000305176","26563900"
"2017-04-28","SNAP","22.049999237061","22.549999237061","22.590000152588","22.010000228882","9031600"
"2017-04-28","ETSY","10.630000114441","10.760000228882","10.989999771118","10.579999923706","1701100"
"2017-05-01","FB","151.74000549316","152.46000671387","152.57000732422","151.41999816895","25218300"
"2017-05-01","TWTR","17.139999389648","17.540000915527","17.64999961853","16.969999313354","47458300"
"2017-05-01","SNAP","22.659999847412","22.209999084473","22.840000152588","22.110000610352","7959300"
"2017-05-01","ETSY","10.810000419617","11.060000419617","11.109999656677","10.789999961853","1263400"
"2017-05-02","FB","153.33999633789","152.7799987793","153.44000244141","151.66000366211","21870400"
"2017-05-02","TWTR","17.569999694824","18.239999771118","18.530000686646","17.35000038147","64567800"
"2017-05-02","SNAP","22.370000839233","21.989999771118","22.370000839233","21.75","8135900"
"2017-05-02","ETSY","11.060000419617","11.390000343323","11.779999732971","10.963000297546","4580600"
"2017-05-03","FB","153.60000610352","151.80000305176","153.60000610352","151.33999633789","29782500"
"2017-05-03","TWTR","18.370000839233","18.569999694824","18.60000038147","18.14999961853","29810300"
"2017-05-03","SNAP","21.799999237061","21.819999694824","22.209999084473","21.632999420166","7074300"
"2017-05-03","ETSY","10.109999656677","10.505000114441","11.189999580383","9.8999996185303","13326000"
"2017-05-04","FB","150.16999816895","150.85000610352","151.52000427246","148.7200012207","36225500"
"2017-05-04","TWTR","18.60000038147","18.479999542236","18.889999389648","18.360000610352","24615100"
"2017-05-04","SNAP","22.180000305176","22.590000152588","23.219999313354","21.89999961853","19005400"
"2017-05-04","ETSY","10.640000343323","10.619999885559","10.720000267029","10.319999694824","7222100"
"2017-05-05","FB","151.44999694824","150.24000549316","151.63000488281","149.78999328613","17148500"
"2017-05-05","TWTR","18.450000762939","18.690000534058","18.729999542236","18.370000839233","15064300"
"2017-05-05","SNAP","23.079999923706","23.190000534058","23.25","22.510000228882","12833900"
"2017-05-05","ETSY","10.640000343323","11.659999847412","11.680000305176","10.5","5518600"
"2017-05-08","FB","150.71000671387","151.05999755859","151.08000183105","149.74000549316","15827500"
"2017-05-08","TWTR","18.680000305176","18.309999465942","18.680000305176","18.159999847412","18963300"
"2017-05-08","SNAP","23.170000076294","22.459999084473","23.569999694824","22.22500038147","18088000"
"2017-05-08","ETSY","11.659999847412","11.319999694824","11.659999847412","11.050000190735","5802800"
"2017-05-09","FB","151.49000549316","150.47999572754","152.58999633789","150.21000671387","17453900"
"2017-05-09","TWTR","18.309999465942","18.370000839233","18.489999771118","18.200000762939","12509700"
"2017-05-09","SNAP","22.700000762939","23.319999694824","23.440000534058","22.674999237061","17935000"
"2017-05-09","ETSY","11.35000038147","11.539999961853","11.590000152588","11.300000190735","3157000"
"2017-05-10","FB","150.22999572754","150.28999328613","150.52000427246","148.86000061035","12080700"
"2017-05-10","TWTR","18.370000839233","18.540000915527","18.559999465942","18.25","9993900"
"2017-05-10","SNAP","23.110000610352","22.979999542236","23.319999694824","22.870000839233","47513200"
"2017-05-10","ETSY","11.529999732971","11.420000076294","11.630000114441","11.180000305176","2636400"
"2017-05-11","FB","150.30999755859","150.03999328613","150.64999389648","149.41000366211","11841900"
"2017-05-11","TWTR","18.629999160767","18.389999389648","18.75","18.309999465942","12475400"
"2017-05-11","SNAP","17.959999084473","18.049999237061","18.89999961853","17.590000152588","131859500"
"2017-05-11","ETSY","11.340000152588","11.159999847412","11.390000343323","11.015000343323","4611900"
"2017-05-12","FB","150.39999389648","150.33000183105","150.46000671387","149.63000488281","9598200"
"2017-05-12","TWTR","18.450000762939","18.610000610352","19.049999237061","18.340000152588","22044000"
"2017-05-12","SNAP","18.440000534058","19.139999389648","19.479999542236","18.159999847412","68971000"
"2017-05-12","ETSY","11.090000152588","11.260000228882","11.329999923706","10.909999847412","3622800"
"2017-05-15","FB","150.16999816895","150.19000244141","151.47999572754","149.77000427246","15064700"
"2017-05-15","TWTR","18.690000534058","19.229999542236","19.319999694824","18.629999160767","22617500"
"2017-05-15","SNAP","19.569999694824","20.739999771118","20.950000762939","19.489999771118","69830000"
"2017-05-15","ETSY","11.279999732971","11.319999694824","11.539999961853","11.260000228882","2116600"
"2017-05-16","FB","150.11000061035","149.7799987793","150.21000671387","149.0299987793","14550800"
"2017-05-16","TWTR","19.379999160767","19.489999771118","19.790000915527","19.090000152588","35728100"
"2017-05-16","SNAP","20.540000915527","20.780000686646","20.879999160767","20.14999961853","41017400"
"2017-05-16","ETSY","12.89999961853","13.729999542236","14.109999656677","12.866000175476","18323000"
"2017-05-17","FB","148","144.85000610352","148.66999816895","144.41999816895","28300100"
"2017-05-17","TWTR","18.989999771118","18.280000686646","19.25","18.219999313354","30110500"
"2017-05-17","SNAP","20.559999465942","19.89999961853","20.590000152588","19.690000534058","29254500"
"2017-05-17","ETSY","13.39999961853","12.939999580383","13.670000076294","12.770000457764","5089600"
"2017-05-18","FB","144.7200012207","147.66000366211","148.14999389648","144.50999450684","23031600"
"2017-05-18","TWTR","18.170000076294","18.510000228882","18.610000610352","17.969999313354","19889000"
"2017-05-18","SNAP","19.860000610352","20.270000457764","20.579999923706","19.860000610352","16005000"
"2017-05-18","ETSY","12.880000114441","13.130000114441","13.260000228882","12.710000038147","2713200"
"2017-05-19","FB","148.44999694824","148.05999755859","149.38999938965","147.96000671387","16187900"
"2017-05-19","TWTR","18.680000305176","18.35000038147","18.89999961853","18.270000457764","16157800"
"2017-05-19","SNAP","20.420000076294","20","20.639999389648","19.930000305176","18960700"
"2017-05-19","ETSY","13.14999961853","13.310000419617","13.380000114441","13.029999732971","1816300"
"2017-05-22","FB","148.08000183105","148.24000549316","148.58999633789","147.69000244141","12586700"
"2017-05-22","TWTR","18.35000038147","18.430000305176","18.520000457764","18.270000457764","11378300"
"2017-05-22","SNAP","20.139999389648","20.079999923706","20.340000152588","20.010000228882","9151900"
"2017-05-22","ETSY","13.340000152588","13.14999961853","13.409999847412","12.954999923706","2012100"
"2017-05-23","FB","148.52000427246","148.07000732422","148.80999755859","147.25","12817800"
"2017-05-23","TWTR","18.409999847412","18.14999961853","18.510000228882","17.979999542236","16838500"
"2017-05-23","SNAP","20.139999389648","20.030000686646","20.299999237061","19.89999961853","8239200"
"2017-05-23","ETSY","13.25","13.310000419617","13.359999656677","12.979999542236","1778100"
"2017-05-24","FB","148.50999450684","150.03999328613","150.22999572754","148.41999816895","17862400"
"2017-05-24","TWTR","18.10000038147","17.979999542236","18.340000152588","17.829999923706","15459900"
"2017-05-24","SNAP","20.200000762939","20.530000686646","20.620000839233","20","13659900"
"2017-05-24","ETSY","13.319999694824","13.39999961853","13.479999542236","13.14999961853","1189100"
"2017-05-25","FB","150.30000305176","151.96000671387","152.58999633789","149.94999694824","19891400"
"2017-05-25","TWTR","18.040000915527","17.950000762939","18.270000457764","17.940000534058","9577600"
"2017-05-25","SNAP","20.159999847412","21.930000305176","21.940000534058","20.110000610352","24326000"
"2017-05-25","ETSY","13.140000343323","13.180000305176","13.329999923706","12.960000038147","1228400"
"2017-05-26","FB","152.22999572754","152.13000488281","152.25","151.14999389648","14996200"
"2017-05-26","TWTR","17.989999771118","18.229999542236","18.299999237061","17.950000762939","10459400"
"2017-05-26","SNAP","21.659999847412","21.219999313354","21.700000762939","21.069999694824","13374000"
"2017-05-26","ETSY","13.109999656677","13.449999809265","13.489999771118","13.020000457764","1176800"
"2017-05-30","FB","151.9700012207","152.38000488281","152.89999389648","151.63999938965","13226000"
"2017-05-30","TWTR","18.209999084473","18.430000305176","18.719999313354","18.180000305176","18190700"
"2017-05-30","SNAP","21.299999237061","21.450000762939","21.579999923706","21.010000228882","9509400"
"2017-05-30","ETSY","13.449999809265","13.359999656677","13.60000038147","13.239999771118","802600"
"2017-05-31","FB","152.69999694824","151.46000671387","153.35000610352","151.08999633789","18023900"
"2017-05-31","TWTR","18.479999542236","18.319999694824","18.60000038147","18.079999923706","17417200"
"2017-05-31","SNAP","21.5","21.209999084473","21.75","21.093999862671","9507200"
"2017-05-31","ETSY","13.460000038147","13.409999847412","13.460000038147","13.14999961853","928600"
"2017-06-01","FB","151.75","151.5299987793","152.28999328613","150.30000305176","14530600"
"2017-06-01","TWTR","18.219999313354","18.530000686646","18.659999847412","18.200000762939","13178600"
"2017-06-01","SNAP","21.319999694824","21.340000152588","21.450000762939","21.190000534058","7146500"
"2017-06-01","ETSY","13.359999656677","13.550000190735","13.670000076294","13.25","1791100"
"2017-06-02","FB","151.85000610352","153.61000061035","153.63000488281","151.30000305176","16854400"
"2017-06-02","TWTR","18.530000686646","18.309999465942","18.579999923706","18.219999313354","9383100"
"2017-06-02","SNAP","21.340000152588","21.090000152588","21.450000762939","21","9595400"
"2017-06-02","ETSY","13.640000343323","13.470000267029","13.699999809265","13.359999656677","1426000"
"2017-06-05","FB","153.63999938965","153.63000488281","154.71000671387","153.41000366211","12520400"
"2017-06-05","TWTR","18.290000915527","18.229999542236","18.340000152588","18.020000457764","10576500"
"2017-06-05","SNAP","20.520000457764","20.209999084473","20.889999389648","20.139999389648","15225100"
"2017-06-05","ETSY","13.439999580383","13.539999961853","13.619999885559","13.340000152588","1985500"
"2017-06-06","FB","153.41000366211","152.80999755859","154.52000427246","152.47999572754","13457100"
"2017-06-06","TWTR","18.10000038147","17.569999694824","18.14999961853","17.469999313354","22811800"
"2017-06-06","SNAP","20.219999313354","20.360000610352","20.440000534058","20.129999160767","6666400"
"2017-06-06","ETSY","13.579999923706","13.489999771118","13.710000038147","13.340000152588","1310500"
"2017-06-07","FB","153.27000427246","153.11999511719","153.75","152.33999633789","12066700"
"2017-06-07","TWTR","17.620000839233","17.440000534058","17.75","17.299999237061","15866200"
"2017-06-07","SNAP","20.370000839233","19.559999465942","20.489000320435","19.450000762939","16977000"
"2017-06-07","ETSY","13.470000267029","13.430000305176","13.550000190735","13.310000419617","2474300"
"2017-06-08","FB","154.08000183105","154.71000671387","154.72999572754","153.10000610352","17799400"
"2017-06-08","TWTR","17.440000534058","17.590000152588","17.610000610352","17.270000457764","10550500"
"2017-06-08","SNAP","19.39999961853","18.85000038147","19.39999961853","18.180000305176","32644900"
"2017-06-08","ETSY","13.409999847412","13.920000076294","13.949999809265","13.310000419617","1717500"
"2017-06-09","FB","154.77000427246","149.60000610352","155.58999633789","146.61000061035","35577700"
"2017-06-09","TWTR","17.64999961853","16.89999961853","17.659999847412","16.450000762939","21306200"
"2017-06-09","SNAP","18.409999847412","18.079999923706","18.459999084473","17.879999160767","31118900"
"2017-06-09","ETSY","13.970000267029","13.449999809265","14.039999961853","13.170000076294","2083500"
"2017-06-12","FB","148.16999816895","148.44000244141","149.19999694824","144.55999755859","33170200"
"2017-06-12","TWTR","16.729999542236","17.040000915527","17.040000915527","16.270000457764","20518300"
"2017-06-12","SNAP","18.049999237061","18.200000762939","18.200000762939","17.559999465942","16172900"
"2017-06-12","ETSY","13.35000038147","13.260000228882","13.454999923706","13.119999885559","2356300"
"2017-06-13","FB","150.14999389648","150.67999267578","151.17999267578","148.89999389648","20483400"
"2017-06-13","TWTR","17.120000839233","16.969999313354","17.219999313354","16.760000228882","13224900"
"2017-06-13","SNAP","18.379999160767","18.10000038147","18.579999923706","18.079999923706","11899200"
"2017-06-13","ETSY","13.310000419617","13.640000343323","13.890000343323","13.310000419617","5086600"
"2017-06-14","FB","151.25999450684","150.25","152.39999389648","149.05000305176","20808800"
"2017-06-14","TWTR","17.049999237061","16.760000228882","17.129999160767","16.569999694824","12660500"
"2017-06-14","SNAP","18.25","17.879999160767","18.290000915527","17.760000228882","9455200"
"2017-06-14","ETSY","13.670000076294","13.569999694824","13.779999732971","13.420000076294","1337800"
"2017-06-15","FB","147.66999816895","149.80000305176","150.03999328613","146.36999511719","18994200"
"2017-06-15","TWTR","16.530000686646","16.829999923706","16.889999389648","16.459999084473","11890500"
"2017-06-15","SNAP","17.719999313354","17","17.75","17","22971200"
"2017-06-15","ETSY","13.420000076294","13.85000038147","13.869999885559","13.420000076294","1297500"
"2017-06-16","FB","149.58999633789","150.63999938965","150.83000183105","148.60000610352","22882400"
"2017-06-16","TWTR","16.75","16.670000076294","16.809999465942","16.549999237061","9939400"
"2017-06-16","SNAP","17.139999389648","17.540000915527","17.879999160767","17","18955700"
"2017-06-16","ETSY","13.60000038147","13.670000076294","14.125","13.595000267029","2811000"
"2017-06-19","FB","151.71000671387","152.86999511719","153.57000732422","151.71000671387","19026500"
"2017-06-19","TWTR","16.770000457764","17.059999465942","17.079999923706","16.75","11318900"
"2017-06-19","SNAP","17.85000038147","17.879999160767","18.340000152588","17.030000686646","28862700"
"2017-06-19","ETSY","13.720000267029","14.199999809265","14.229999542236","13.720000267029","1564500"
"2017-06-20","FB","152.88000488281","152.25","153.83999633789","152.21000671387","14743900"
"2017-06-20","TWTR","17.14999961853","16.909999847412","17.14999961853","16.840000152588","8524600"
"2017-06-20","SNAP","17.819999694824","17.309999465942","17.889999389648","17.229999542236","13961000"
"2017-06-20","ETSY","14.14999961853","13.979999542236","14.369999885559","13.930000305176","1190900"
"2017-06-21","FB","152.36000061035","153.91000366211","154.08000183105","151.88000488281","15039800"
"2017-06-21","TWTR","17.110000610352","17.780000686646","18.040000915527","17.110000610352","23734800"
"2017-06-21","SNAP","17.270000457764","17.270000457764","17.430000305176","17.129999160767","8711500"
"2017-06-21","ETSY","13.859999656677","14.199999809265","14.35000038147","13.789999961853","1434600"
"2017-06-22","FB","153.00999450684","153.39999389648","154.55000305176","152.91000366211","13005500"
"2017-06-22","TWTR","17.85000038147","18.14999961853","18.379999160767","17.659999847412","20734500"
"2017-06-22","SNAP","17.450000762939","17.639999389648","17.799999237061","17.209999084473","9873500"
"2017-06-22","ETSY","14.420000076294","14.680000305176","15.020000457764","14.319999694824","3477800"
"2017-06-23","FB","152.7200012207","155.07000732422","155.19999694824","152.64999389648","18027000"
"2017-06-23","TWTR","18.14999961853","18.5","18.629999160767","18.14999961853","24821400"
"2017-06-23","SNAP","17.819999694824","17.540000915527","17.819999694824","17.469999313354","7083600"
"2017-06-23","ETSY","15","15.239999771118","15.289999961853","14.569999694824","3422600"
"2017-06-26","FB","156.25","153.58999633789","156.5","153.19999694824","18049700"
"2017-06-26","TWTR","18.549999237061","18.290000915527","19.010000228882","18.110000610352","17421400"
"2017-06-26","SNAP","17.700000762939","17.290000915527","17.729999542236","17.229999542236","9873300"
"2017-06-26","ETSY","15.329999923706","15.270000457764","15.460000038147","14.970000267029","1915300"
"2017-06-27","FB","152.83999633789","150.58000183105","153.30999755859","150.38999938965","19360800"
"2017-06-27","TWTR","18.430000305176","18.120000839233","18.60000038147","18.120000839233","14748900"
"2017-06-27","SNAP","17.209999084473","17.340000152588","17.479999542236","17.200000762939","7718600"
"2017-06-27","ETSY","15.199999809265","14.800000190735","15.270000457764","14.560000419617","1815700"
"2017-06-28","FB","150.91999816895","153.24000549316","153.4700012207","149.86000061035","16719100"
"2017-06-28","TWTR","18.219999313354","17.950000762939","18.239999771118","17.75","17396100"
"2017-06-28","SNAP","17.340000152588","17.760000228882","17.780000686646","17.329999923706","10457000"
"2017-06-28","ETSY","15.020000457764","15.189999580383","15.199999809265","14.680000305176","1564900"
"2017-06-29","FB","152.2799987793","151.03999328613","152.5","148.91999816895","23973500"
"2017-06-29","TWTR","17.930000305176","17.64999961853","17.940000534058","17.229999542236","18796500"
"2017-06-29","SNAP","17.690000534058","17.889999389648","18.129999160767","17.670000076294","12193900"
"2017-06-29","ETSY","15.159999847412","14.970000267029","15.159999847412","14.510000228882","1370300"
"2017-06-30","FB","151.89999389648","150.97999572754","151.91999816895","150.05999755859","17666000"
"2017-06-30","TWTR","17.659999847412","17.870000839233","18.079999923706","17.469999313354","13427000"
"2017-06-30","SNAP","18.030000686646","17.770000457764","18.079999923706","17.620000839233","5993800"
"2017-06-30","ETSY","14.979999542236","15","15.140000343323","14.89999961853","856900"
"2017-07-03","FB","151.7200012207","148.42999267578","152.14999389648","147.80000305176","13862700"
"2017-07-03","TWTR","17.940000534058","17.64999961853","18.010000228882","17.409999847412","9040400"
"2017-07-03","SNAP","17.909999847412","17.590000152588","17.920000076294","17.450000762939","3285700"
"2017-07-03","ETSY","15","14.720000267029","15","14.489999771118","582400"
"2017-07-05","FB","149","150.33999633789","150.85000610352","148.13000488281","14334300"
"2017-07-05","TWTR","17.680000305176","17.819999694824","17.959999084473","17.420000076294","8816000"
"2017-07-05","SNAP","17.569999694824","17.319999694824","17.590000152588","17.219999313354","6042600"
"2017-07-05","ETSY","14.770000457764","14.890000343323","15.069999694824","14.680000305176","1204400"
"2017-07-06","FB","149.0299987793","148.82000732422","150.03999328613","148","14951800"
"2017-07-06","TWTR","17.64999961853","17.920000076294","18.579999923706","17.629999160767","18661100"
"2017-07-06","SNAP","17.25","17.309999465942","17.379999160767","17.235000610352","6191800"
"2017-07-06","ETSY","14.770000457764","14.630000114441","14.890000343323","14.529999732971","843900"
"2017-07-07","FB","149.25","151.44000244141","151.99000549316","149.19000244141","13615900"
"2017-07-07","TWTR","18","18.020000457764","18.340000152588","17.969999313354","13433900"
"2017-07-07","SNAP","17.329999923706","17.180000305176","17.379999160767","17.14999961853","4546700"
"2017-07-07","ETSY","14.729999542236","15.020000457764","15.14999961853","14.689999580383","1243300"
"2017-07-10","FB","151.69000244141","153.5","153.97999572754","151.50999450684","13378700"
"2017-07-10","TWTR","18.049999237061","18.079999923706","18.14999961853","17.770000457764","8606700"
"2017-07-10","SNAP","17.159999847412","16.989999771118","17.209999084473","16.950000762939","8566600"
"2017-07-10","ETSY","15.010000228882","15.010000228882","15.140000343323","14.835000038147","841400"
"2017-07-11","FB","153.36999511719","155.27000427246","155.41999816895","152.91000366211","13667700"
"2017-07-11","TWTR","18.139999389648","18.639999389648","18.659999847412","18.10000038147","18110900"
"2017-07-11","SNAP","16.329999923706","15.470000267029","16.360000610352","15.439999580383","41936300"
"2017-07-11","ETSY","14.89999961853","14.819999694824","15.039999961853","14.619999885559","1607900"
"2017-07-12","FB","156.49000549316","158.89999389648","159.16000366211","156.19999694824","22739400"
"2017-07-12","TWTR","18.920000076294","19.25","19.540000915527","18.909999847412","30008100"
"2017-07-12","SNAP","15.539999961853","15.239999771118","15.75","15.210000038147","19528400"
"2017-07-12","ETSY","14.970000267029","14.930000305176","15.145000457764","14.869999885559","1088400"
"2017-07-13","FB","158.74000549316","159.25999450684","159.7799987793","158.41999816895","13929200"
"2017-07-13","TWTR","19.540000915527","19.319999694824","19.670000076294","19.079999923706","17517400"
"2017-07-13","SNAP","15.779999732971","15.689999580383","15.970000267029","15.560000419617","21598400"
"2017-07-13","ETSY","14.930000305176","15.180000305176","15.199999809265","14.829999923706","960100"
"2017-07-14","FB","160.13000488281","159.9700012207","160.32000732422","159.33000183105","16371200"
"2017-07-14","TWTR","19.35000038147","19.639999389648","19.969999313354","19.329999923706","20835500"
"2017-07-14","SNAP","15.439999580383","15.270000457764","15.590000152588","15.265000343323","14645600"
"2017-07-14","ETSY","15.229999542236","15.060000419617","15.289999961853","15.050000190735","546800"
"2017-07-17","FB","160.25","159.72999572754","160.7799987793","158.80999755859","12858800"
"2017-07-17","TWTR","19.799999237061","19.940000534058","20.239999771118","19.729999542236","24152800"
"2017-07-17","SNAP","15.300000190735","15.130000114441","15.430000305176","15.119999885559","13289600"
"2017-07-17","ETSY","15.069999694824","14.770000457764","15.210000038147","14.720000267029","799700"
"2017-07-18","FB","159.66000366211","162.86000061035","163.72999572754","159.41999816895","23722900"
"2017-07-18","TWTR","19.760000228882","19.979999542236","19.989999771118","19.409999847412","15554500"
"2017-07-18","SNAP","15.170000076294","14.729999542236","15.25","14.630000114441","19934000"
"2017-07-18","ETSY","14.760000228882","14.909999847412","14.970000267029","14.539999961853","991200"
